DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1995-12-18,8.0,93.0,12.0,6.1000000000000005,3.5,4.4,0.0,1017.7,0.0,0.0,1995,12,18,0,352,0.002423143901364329,0.016995299392189307
1995-12-19,8.0,93.0,12.0,5.5,3.4000000000000004,4.800000000000001,27.8,1015.4,0.0,0.0,1995,12,19,1,353,0.015610281554008048,0.0071435941655069845
1995-12-20,7.0,87.0,26.0,12.6,1.7000000000000002,3.6,1.3,1013.3,0.0,1.8,1995,12,20,2,354,0.014445398336398541,-0.00927589859257008
1995-12-21,8.0,92.0,12.0,13.6,0.7000000000000001,6.6000000000000005,13.8,1010.4,0.0,0.0,1995,12,21,3,355,-5.174933282042826e-07,-0.017167172962636278
1995-12-25,3.0,86.0,36.0,2.1,-2.1,0.7000000000000001,0.0,999.6,0.0,3.6,1995,12,25,0,359,0.012992497591718754,0.011220821455047386
1995-12-26,2.0,72.0,44.0,0.7000000000000001,-5.0,-1.4,0.4,1007.9,0.0,5.5,1995,12,26,1,360,0.01646187208792419,-0.004870174037721006
1995-12-27,7.0,89.0,12.0,0.3,-3.7,-1.5,0.0,1015.6,0.0,0.0,1995,12,27,2,361,0.004796277304304864,-0.016483553980167005
1995-12-28,5.0,85.0,36.0,2.9000000000000004,-3.8,-1.8,0.0,1016.8,0.0,3.5,1995,12,28,3,362,-0.011278992713726307,-0.012942030411051362
1995-12-29,2.0,66.0,52.0,2.6,-4.6000000000000005,-0.8,0.0,1014.3,0.0,7.300000000000001,1995,12,29,4,363,-0.016984408846497406,0.002498336232753726
1995-12-30,8.0,84.0,12.0,4.2,-3.6,-0.5,9.9,997.6,0.0,0.0,1995,12,30,5,364,-0.00707443781341325,0.01564174406583288
1995-12-31,8.0,98.0,13.0,6.300000000000001,-1.2000000000000002,1.5,0.0,993.5,0.0,0.0,1995,12,31,6,365,0.009339738719881524,0.014404204540383865
1996-01-01,7.0,99.0,13.0,6.800000000000001,1.2000000000000002,3.8,0.1,1000.2,0.0,0.0,1996,1,1,0,1,0.014445677945800305,0.009275463141163788
1996-01-02,8.0,94.0,13.0,6.4,2.7,4.800000000000001,0.0,1012.3,0.0,0.0,1996,1,2,1,2,0.015610066207888873,-0.007144064724104563
1996-01-03,8.0,95.0,13.0,7.6,3.6,5.0,0.0,1020.3,0.0,0.0,1996,1,3,2,3,0.002422631587953067,-0.016995372428573647
1996-01-04,7.0,88.0,22.0,8.6,3.2,5.4,4.1000000000000005,1009.0,0.0,0.9,1996,1,4,3,4,-0.012992159341408804,-0.011221213100387734
1996-01-05,8.0,94.0,13.0,10.6,4.6000000000000005,6.6000000000000005,3.1,998.1,0.0,0.0,1996,1,5,4,5,-0.016462018888692004,0.004869677803019109
1996-01-06,8.0,92.0,15.0,11.3,5.800000000000001,8.200000000000001,6.6000000000000005,991.1,0.0,0.1,1996,1,6,5,6,-0.004796774188201517,0.016483409391999975
1996-01-07,7.0,86.0,30.0,12.6,5.7,8.5,0.4,989.4,0.0,2.0,1996,1,7,6,7,0.011278602579463896,0.012942370403113166
1996-01-08,7.0,83.0,13.0,11.6,6.800000000000001,9.7,20.6,1000.5,0.0,0.0,1996,1,8,0,8,0.0169844841495109,-0.0024978242475967587
1996-01-09,7.0,89.0,18.0,11.9,7.800000000000001,9.7,0.3,996.3,0.0,0.3,1996,1,9,1,9,0.007074909320459323,-0.015641530804372927
1996-01-10,7.0,90.0,23.0,10.8,4.7,8.3,0.0,1004.3,0.0,0.8,1996,1,10,2,10,-0.00933930451020657,-0.014404486074223703
1996-01-11,8.0,89.0,14.0,11.5,6.1000000000000005,8.4,0.9,993.3,0.0,0.0,1996,1,11,3,11,-0.017167004844597978,7.597672287577856e-05
1996-01-12,7.0,81.0,19.0,12.4,7.4,9.4,0.7000000000000001,993.0,0.0,0.3,1996,1,12,4,12,-0.009211440094565055,0.014486586871347878
1996-01-13,7.0,83.0,32.0,12.7,9.7,11.0,0.0,1006.4,0.0,2.0,1996,1,13,5,13,0.007213080197678509,0.015578295858620977
1996-01-14,7.0,85.0,44.0,10.2,7.0,9.8,0.0,1014.3,0.0,4.1000000000000005,1996,1,14,6,14,0.017005927821000088,0.002347391476470134
1996-01-15,6.0,96.0,21.0,7.300000000000001,3.7,7.0,0.1,1022.4,0.0,0.5,1996,1,15,0,15,0.011163603832548481,-0.013041693803596916
1996-01-16,7.0,100.0,17.0,11.2,5.0,6.2,0.0,1027.8,0.0,0.1,1996,1,16,1,16,-0.004942486035951394,-0.01644030594548942
1996-01-18,8.0,96.0,15.0,8.200000000000001,3.6,5.1000000000000005,0.0,1020.4,0.0,0.0,1996,1,18,3,18,-0.012892327963920891,0.011335771145695065
1996-01-20,7.0,90.0,16.0,4.4,4.0,4.2,0.0,1009.1,0.0,0.0,1996,1,20,5,20,0.01567268903177927,0.007005615341282667
1996-01-21,8.0,80.0,16.0,6.7,1.5,3.0,0.0,1015.3,0.0,0.0,1996,1,21,6,21,0.014363012063439077,-0.009402962951238983
1996-01-22,7.0,78.0,16.0,4.5,1.7000000000000002,4.2,0.0,1010.6,0.0,0.0,1996,1,22,0,22,-0.00015195195760319072,-0.017166500470376888
1996-01-23,8.0,86.0,17.0,4.800000000000001,3.5,4.0,4.4,1006.2,0.0,0.0,1996,1,23,1,23,-0.01452721204958744,-0.009147236624423292
1996-01-26,6.0,68.0,31.0,2.5,-3.2,-2.2,0.1,1016.3,0.0,1.1,1996,1,26,4,26,0.013090972819451015,0.011105775904333029
1996-01-27,7.0,81.0,48.0,1.8,-5.300000000000001,-1.4,0.1,1016.8,0.0,3.4000000000000004,1996,1,27,5,27,0.016418270987681446,-0.0050151974609108935
1996-01-28,8.0,87.0,18.0,2.2,-4.4,-1.3,0.0,1019.9,0.0,0.0,1996,1,28,6,28,0.004650686526573514,-0.016525221409361416
1996-01-29,8.0,83.0,18.0,3.5,0.0,1.1,0.0,1018.5,0.0,0.0,1996,1,29,0,29,-0.01139271767932633,-0.012842033004008154
1996-01-30,8.0,80.0,19.0,5.6000000000000005,-0.3,1.6,0.0,1023.7,0.0,0.0,1996,1,30,1,30,-0.016961709791062988,0.0026480613211607
1996-01-31,3.0,73.0,71.0,5.2,1.0,3.3000000000000003,0.0,1024.3,0.0,6.800000000000001,1996,1,31,2,31,-0.00693618414382874,0.01570354027981487
1996-02-01,2.0,82.0,77.0,3.0,-2.2,1.5,0.0,1017.2,0.0,7.7,1996,2,1,3,32,0.009466437217389595,0.014321256725793673
1996-02-02,7.0,78.0,47.0,5.2,-2.0,0.5,0.0,1014.4,0.0,2.6,1996,2,2,4,33,0.01716565985765189,-0.0002279242160630183
1996-02-03,4.0,74.0,61.0,4.7,-1.2000000000000002,2.0,0.0,1018.9,0.0,4.5,1996,2,3,5,34,0.009082853988285362,-0.014567552684797747
1996-02-05,5.0,72.0,34.0,1.0,-4.3,-1.4,0.6000000000000001,1009.4,0.0,0.9,1996,2,5,0,36,-0.017026039125478693,-0.0021967747937688465
1996-02-06,8.0,79.0,21.0,1.9,-1.8,-0.4,0.4,995.7,1.0,0.0,1996,2,6,1,37,-0.011047730448411138,0.013139995423748017
1996-02-07,7.0,84.0,21.0,6.7,-3.5,-0.8,0.1,995.7,0.0,0.0,1996,2,7,2,38,0.005087810653706302,0.01639591444686456
1996-02-08,4.0,77.0,79.0,7.2,-2.9000000000000004,1.9,0.3,1012.6,0.0,6.6000000000000005,1996,2,8,3,39,0.01654564210444714,0.0045775053411673166
1996-02-09,7.0,87.0,22.0,10.5,-2.0,2.6,8.9,1007.7,0.0,0.0,1996,2,9,4,40,0.01279148650849724,-0.011449441064951707
1996-02-10,5.0,81.0,47.0,9.2,3.5,7.0,0.7000000000000001,1001.2,0.0,1.9,1996,2,10,5,41,-0.0027231027924026264,-0.01694982415775687
1996-02-12,7.0,84.0,44.0,5.800000000000001,3.2,4.4,0.6000000000000001,989.6,0.0,1.5,1996,2,12,0,43,-0.014279220879145056,0.00952972606539439
1996-02-13,7.0,78.0,27.0,6.0,2.8000000000000003,4.3,0.0,1012.8,0.0,0.1,1996,2,13,1,44,0.0003038920101943389,0.01716448302288797
1996-02-14,5.0,75.0,60.0,6.9,1.8,3.9,0.0,1033.4,0.0,3.1,1996,2,14,2,45,0.014607607986830869,0.009018293447207427
1996-02-15,6.0,81.0,28.0,13.1,-2.5,2.2,0.0,1035.7,0.0,0.1,1996,2,15,3,46,0.015481156546810804,-0.007419273533844558
1996-02-16,5.0,76.0,78.0,10.4,0.2,6.6000000000000005,0.0,1025.3,0.0,5.1000000000000005,1996,2,16,4,47,0.002121401172664183,-0.01703559464361278
1996-02-17,7.0,65.0,56.0,9.1,5.6000000000000005,8.0,5.4,1020.8,0.0,2.3000000000000003,1996,2,17,5,48,-0.013188760656287137,-0.01098946860171327
1996-02-20,5.0,64.0,80.0,2.9000000000000004,-2.3000000000000003,-0.2,0.0,1023.6,3.0,4.7,1996,2,20,1,51,0.011505940191535998,0.012740689467437229
1996-02-21,3.0,73.0,86.0,5.9,-1.9,0.5,1.3,1027.7,1.0,5.4,1996,2,21,2,52,0.016937606529963806,-0.002798090926506299
1996-02-22,7.0,89.0,37.0,8.6,-4.6000000000000005,0.6000000000000001,0.1,1019.4,1.0,0.4,1996,2,22,3,53,0.006796915536517408,-0.015764319426677373
1996-02-23,7.0,77.0,82.0,9.4,-0.5,4.0,3.3000000000000003,1012.6,0.0,4.6000000000000005,1996,2,23,4,54,-0.009592828255621124,-0.014236905346845092
1996-02-24,8.0,88.0,33.0,7.6,2.7,6.0,10.3,998.7,0.0,0.1,1996,2,24,5,55,-0.017162969989135683,0.00037985385202367257
1996-02-25,7.0,89.0,35.0,10.1,4.800000000000001,6.2,3.4000000000000004,995.4,0.0,0.2,1996,2,25,6,56,-0.008953556265730257,0.01464737717112766
1996-02-26,3.0,77.0,108.0,11.2,0.9,5.5,0.3,1007.8,0.0,7.4,1996,2,26,0,57,0.007487715796947307,0.015448169468937576
1996-02-27,2.0,78.0,123.0,9.9,-2.0,4.6000000000000005,0.0,1019.8,0.0,9.2,1996,2,27,1,58,0.017044816487282108,0.002045985999889875
1996-02-28,2.0,79.0,115.0,11.3,-0.5,4.7,0.0,1028.6,0.0,7.9,1996,2,28,2,59,0.01093099150540831,-0.013237267561908716
1996-02-29,2.0,72.0,129.0,8.6,-0.3,5.5,0.0,1034.2,0.0,9.6,1996,2,29,3,60,-0.005232736655687792,-0.01635023837407549
1996-03-01,7.0,81.0,35.0,7.4,1.1,4.800000000000001,0.5,1033.5,0.0,0.0,1996,3,1,4,61,-0.016585510867546015,-0.004430875428104745
1996-03-02,7.0,88.0,36.0,8.1,3.4000000000000004,5.4,0.4,1028.8,0.0,0.0,1996,3,2,5,62,-0.01268964287578461,0.01156221395243654
1996-03-03,8.0,84.0,36.0,8.0,4.1000000000000005,6.1000000000000005,0.8,1023.1,0.0,0.0,1996,3,3,6,63,0.002873024254686739,0.016925057146989227
1996-03-04,8.0,80.0,44.0,7.5,4.2,6.1000000000000005,0.0,1024.7,0.0,0.2,1996,3,4,0,64,0.01579424613502929,0.006727080854500094
1996-03-05,8.0,73.0,42.0,10.2,5.6000000000000005,6.6000000000000005,0.0,1028.1,0.0,0.1,1996,3,5,1,65,0.014194310957723819,-0.009655742552093595
1996-03-07,6.0,77.0,69.0,7.6,2.6,3.6,0.0,1022.3,0.0,1.5,1996,3,7,3,67,-0.01468685945873315,-0.008888643711854466
1996-03-08,7.0,81.0,64.0,7.0,2.6,5.1000000000000005,9.9,1017.7,0.0,1.1,1996,3,8,4,68,-0.015414879809335515,0.007556011398920046
1996-03-09,6.0,93.0,65.0,10.0,-0.3,3.4000000000000004,0.3,1019.7,0.0,1.1,1996,3,9,5,69,-0.0019705307525952646,0.01705370447585936
1996-03-10,5.0,73.0,155.0,7.300000000000001,2.7,6.4,0.0,1027.1,0.0,9.0,1996,3,10,6,70,0.01328551519051291,0.010872300304881212
1996-03-11,5.0,82.0,109.0,3.6,-3.7,1.8,0.2,1021.7,0.0,4.3,1996,3,11,0,71,0.01632691973675591,-0.005305046626222968
1996-03-12,8.0,60.0,42.0,4.5,-0.3,1.6,0.0,1013.6,0.0,0.0,1996,3,12,1,72,0.004357429572473608,-0.01660495815465374
1996-03-13,7.0,58.0,128.0,5.5,-1.2000000000000002,1.6,0.0,1009.8,0.0,5.7,1996,3,13,2,73,-0.011618261245424883,-0.012638347733383805
1996-03-14,7.0,66.0,96.0,12.3,-0.7000000000000001,2.4000000000000004,0.0,1006.5,0.0,2.9000000000000004,1996,3,14,3,74,-0.016912176254636625,0.0029479013092324484
1996-03-15,6.0,75.0,124.0,6.9,0.5,6.4,0.0,1006.7,0.0,5.1000000000000005,1996,3,15,4,75,-0.006657114409832254,0.015823863483083806
1996-03-16,8.0,83.0,44.0,11.5,3.3000000000000003,5.1000000000000005,0.9,1009.8,0.0,0.0,1996,3,16,5,76,0.009718467722515854,0.014151438546073217
1996-03-17,4.0,80.0,136.0,11.3,-0.7000000000000001,5.4,0.0,1016.3,0.0,5.9,1996,3,17,6,77,0.01715893544979306,-0.0005317537274945374
1996-03-18,7.0,80.0,116.0,9.1,1.1,6.2,0.0,1017.8,0.0,4.1000000000000005,1996,3,18,0,78,0.008823557057015657,-0.01472605407631177
1996-03-19,7.0,84.0,86.0,7.1000000000000005,2.1,5.6000000000000005,0.0,1017.3,0.0,1.8,1996,3,19,1,79,-0.007624159002063749,-0.0153812882200458
1996-03-20,8.0,89.0,47.0,9.6,1.0,4.0,3.6,1010.0,0.0,0.0,1996,3,20,2,80,-0.017062258435256415,-0.0018950369087146284
1996-03-21,8.0,94.0,48.0,11.4,1.6,5.6000000000000005,1.9,1004.4,0.0,0.0,1996,3,21,3,81,-0.010813396149710568,0.013333502597078311
1996-03-22,8.0,93.0,48.0,15.1,6.7,9.0,5.9,1012.1,0.0,0.0,1996,3,22,4,82,0.005377252687347847,0.016303281305715105
1996-03-24,8.0,87.0,49.0,11.7,7.6,8.3,0.0,1021.3,0.0,0.0,1996,3,24,6,84,0.012586805044947563,-0.011674080972708386
1996-03-26,8.0,83.0,51.0,7.7,4.0,5.2,0.1,1018.3,0.0,0.0,1996,3,26,1,86,-0.015853170890728924,-0.0065870175729395445
1996-03-27,5.0,54.0,185.0,9.6,0.2,4.0,0.0,1025.0,0.0,8.9,1996,3,27,2,87,-0.014108288951630868,0.009781002538296356
1996-03-28,6.0,70.0,140.0,10.3,-1.6,4.0,0.0,1017.2,0.0,4.9,1996,3,28,3,88,0.0006076887858886113,0.01715641402322684
1996-03-29,5.0,72.0,193.0,8.8,-0.1,5.1000000000000005,0.0,1016.9,0.0,9.3,1996,3,29,4,89,0.014764960256162522,0.008758297576059546
1996-03-30,3.0,68.0,180.0,7.0,-0.7000000000000001,4.0,0.0,1019.7,0.0,8.0,1996,3,30,5,90,0.015347395359023488,-0.007692157271578218
1996-03-31,7.0,66.0,54.0,8.5,3.2,5.1000000000000005,0.0,1017.8,0.0,0.0,1996,3,31,6,91,0.0018195059469382309,-0.017070478197927723
1996-04-01,4.0,63.0,176.0,9.1,0.1,4.3,0.0,1015.2,0.0,7.4,1996,4,1,0,92,-0.01338122884168045,-0.010754280193646092
1996-04-02,3.0,58.0,184.0,9.4,-1.5,3.8,0.0,1022.8,0.0,7.9,1996,4,2,1,93,-0.01627932354395664,0.005449353424769628
1996-04-03,1.0,65.0,223.0,11.6,-1.0,4.2,0.0,1030.4,0.0,11.2,1996,4,3,2,94,-0.004210283255866086,0.01664287663543304
1996-04-04,0.0,58.0,229.0,13.3,-0.9,5.4,0.0,1030.6,0.0,11.6,1996,4,4,3,95,0.011729672040951709,0.01253501582003729
1996-04-05,3.0,65.0,206.0,9.4,0.9,7.1000000000000005,0.0,1022.5,0.0,9.4,1996,4,5,4,96,0.0168854209574726,-0.003097480732113525
1996-04-06,8.0,78.0,63.0,11.1,2.5,6.0,0.0,1018.3,0.0,0.1,1996,4,6,5,97,0.006516791716801604,-0.015882167783923432
1996-04-07,8.0,76.0,58.0,16.2,5.800000000000001,8.4,0.0,1022.0,0.0,0.0,1996,4,7,6,98,-0.009843345774571998,-0.014064863019563502
1996-04-08,5.0,73.0,154.0,15.6,2.5,9.4,0.0,1026.3,0.0,4.9,1996,4,8,0,99,-0.017153556555718926,0.0006836119415440602
1996-04-10,7.0,82.0,66.0,16.1,7.5,9.6,0.7000000000000001,1018.1,0.0,0.1,1996,4,10,2,101,0.007760004875588249,0.015313201890124613
1996-04-12,8.0,92.0,61.0,10.7,5.6000000000000005,6.1000000000000005,11.5,1017.1,0.0,0.0,1996,4,12,4,103,0.010694953594586023,-0.013428692989510218
1996-04-13,6.0,69.0,234.0,12.4,1.6,6.2,0.0,1020.1,0.0,10.7,1996,4,13,5,104,-0.00552134742625848,-0.016255046920738744
1996-04-14,7.0,72.0,68.0,17.1,2.8000000000000003,7.6,0.0,1023.6,0.0,0.1,1996,4,14,6,105,-0.016661347086399176,-0.004136585677029681
1996-04-15,6.0,59.0,136.0,18.5,5.9,11.5,0.0,1024.4,0.0,3.2,1996,4,15,0,106,-0.012482981073043289,0.011785033361298233
1996-04-16,7.0,56.0,120.0,16.400000000000002,8.6,13.6,0.0,1013.5,0.0,2.2,1996,4,16,1,107,0.0031721801706519046,0.01687154707671446
1996-04-17,6.0,64.0,185.0,13.8,9.8,13.1,0.0,1008.6,0.0,6.300000000000001,1996,4,17,2,108,0.015910853594708115,0.0064464382169251554
1996-04-18,6.0,79.0,78.0,15.3,7.0,10.4,0.4,1013.9,0.0,0.3,1996,4,18,3,109,0.014021161600450445,-0.009905496210232139
1996-04-19,7.0,83.0,75.0,23.5,9.5,12.4,0.0,1014.7,0.0,0.2,1996,4,19,4,110,-0.0007595217073617328,-0.017150363103238243
1996-04-20,7.0,67.0,190.0,22.200000000000003,9.4,16.400000000000002,0.0,1009.0,0.0,6.4,1996,4,20,5,111,-0.014841904260139347,-0.008627265252078834
1996-04-22,6.0,86.0,67.0,13.5,8.0,9.8,8.0,1006.5,0.0,0.0,1996,4,22,0,113,-0.0016683385880653556,0.017085914495643523
1996-04-23,7.0,85.0,85.0,16.1,9.0,11.2,0.2,1004.0,0.0,0.4,1996,4,23,1,114,0.01347589411089216,0.010635417514554438
1996-04-24,4.0,71.0,233.0,16.400000000000002,7.2,11.6,0.0,1016.2,0.0,9.3,1996,4,24,2,115,0.016230451911565195,-0.005593233281675197
1996-04-25,5.0,69.0,244.0,20.3,6.2,11.3,0.0,1024.7,0.0,10.0,1996,4,25,3,116,0.0040628070753091,-0.0166794911932495
1996-04-26,5.0,74.0,182.0,20.700000000000003,6.5,13.4,0.0,1022.6,0.0,5.4,1996,4,26,4,117,-0.011840163849391395,-0.012430701823164874
1996-04-27,2.0,67.0,289.0,15.0,7.2,14.0,0.0,1017.5,0.0,13.5,1996,4,27,5,118,-0.01685734273467462,0.0032468174760189638
1996-04-28,6.0,60.0,173.0,13.2,9.7,12.4,0.0,1015.2,0.0,4.7,1996,4,28,6,119,-0.006375958451317063,0.015939227761216913
1996-04-29,6.0,75.0,152.0,13.4,4.6000000000000005,8.9,1.8,1010.5,0.0,3.4000000000000004,1996,4,29,0,120,0.009967452627942495,0.013977185550266964
1996-04-30,6.0,74.0,173.0,13.9,4.5,9.0,0.2,1002.7,0.0,4.6000000000000005,1996,4,30,1,121,0.017146833728334622,-0.0008354165965047439
1996-05-01,7.0,78.0,146.0,11.5,7.2,10.6,2.2,998.5,0.0,2.9000000000000004,1996,5,1,2,122,0.00856149497557108,-0.014879940577171017
1996-05-02,8.0,84.0,99.0,12.4,6.5,9.0,0.0,1000.1,0.0,0.7000000000000001,1996,5,2,3,123,-0.007895242774375527,-0.015243915813548052
1996-05-03,6.0,64.0,204.0,12.0,5.0,8.700000000000001,0.0,1006.7,0.0,6.4,1996,5,3,4,124,-0.017093130728338814,-0.0015927051518686067
1996-05-04,3.0,57.0,255.0,12.4,1.2000000000000002,6.6000000000000005,0.0,1016.9,0.0,10.0,1996,5,4,5,125,-0.010575673119678502,0.013522831281302706
1996-05-05,5.0,58.0,151.0,15.6,1.5,7.0,0.0,1019.1,0.0,3.0,1996,5,5,6,126,0.005665009582998818,0.01620553899817593
1996-05-06,3.0,54.0,296.0,15.2,2.6,9.1,0.0,1017.1,0.0,13.1,1996,5,6,0,127,0.016697308600597243,0.0039889488957983305
1996-05-07,4.0,53.0,287.0,14.1,3.3000000000000003,9.2,0.0,1018.7,0.0,12.3,1996,5,7,1,128,0.012378179094390405,-0.011895062425395914
1996-05-08,1.0,58.0,310.0,13.5,2.4000000000000004,8.200000000000001,0.0,1024.1,0.0,14.1,1996,5,8,2,129,-0.003321391186301369,-0.016842808209572086
1996-05-09,5.0,62.0,256.0,11.8,3.1,8.3,0.0,1025.0,0.0,9.7,1996,5,9,3,130,-0.015967289727687895,-0.006305353800457353
1996-05-10,4.0,73.0,213.0,12.6,4.3,8.0,0.1,1018.4,0.0,6.6000000000000005,1996,5,10,4,131,-0.013932935730367493,0.010029213814168995
1996-05-11,7.0,72.0,131.0,15.0,2.1,7.4,0.0,1017.2,0.0,1.8,1996,5,11,5,132,0.0009112951224275965,0.01714296850013757
1996-05-12,5.0,62.0,242.0,17.900000000000002,6.4,10.7,0.0,1021.9,0.0,8.5,1996,5,12,6,133,0.01491768544231553,0.008495557005929433
1996-05-13,3.0,59.0,306.0,15.9,3.5,10.7,0.0,1025.6,0.0,13.3,1996,5,13,0,134,0.015208824562969724,-0.00796263042026177
1996-05-14,4.0,60.0,231.0,16.900000000000002,5.2,10.6,0.0,1023.2,0.0,7.6,1996,5,14,1,135,0.0015170405195175593,-0.017100012159615888
1996-05-16,6.0,69.0,119.0,9.6,3.0,6.7,3.3000000000000003,1015.5,0.0,1.2000000000000002,1996,5,16,3,137,-0.01618030866853766,0.005736674924354209
1996-05-17,8.0,78.0,85.0,9.8,3.4000000000000004,6.5,0.9,1008.5,0.0,0.1,1996,5,17,4,138,-0.003915012585150047,0.016714798959454647
1996-05-18,8.0,88.0,78.0,13.4,4.4,7.1000000000000005,6.0,1003.4,0.0,0.0,1996,5,18,5,139,0.011949728014018945,0.012325413915477245
1996-05-19,7.0,74.0,159.0,15.6,5.4,9.4,0.0,999.4,0.0,3.0,1996,5,19,6,140,0.016827943786093133,-0.00339589984083142
1996-05-20,4.0,66.0,266.0,17.0,5.300000000000001,10.4,0.5,1012.1,0.0,9.8,1996,5,20,0,141,0.006234625647272159,-0.015995038944474176
1996-05-21,6.0,65.0,260.0,14.5,6.800000000000001,11.9,0.4,1017.5,0.0,9.3,1996,5,21,1,142,-0.010090778559201551,-0.013888413007468766
1996-05-22,8.0,86.0,80.0,17.2,9.2,11.8,3.6,1015.7,0.0,0.0,1996,5,22,2,143,-0.017138767494354928,0.0009871557989052976
1996-05-23,7.0,80.0,170.0,14.4,10.0,13.6,1.9,1013.1,0.0,3.5,1996,5,23,3,144,-0.00842945263467422,0.01495513811626804
1996-05-24,8.0,90.0,80.0,18.5,11.3,12.8,4.5,1007.0,0.0,0.0,1996,5,24,4,145,0.008029862102913433,0.015173435418686964
1996-05-25,6.0,71.0,247.0,15.8,6.6000000000000005,12.6,0.0,1008.6,0.0,8.200000000000001,1996,5,25,5,146,0.017106558654688853,0.0014413461730476945
1996-05-26,7.0,85.0,93.0,16.5,7.0,11.4,2.2,1010.1,0.0,0.2,1996,5,26,6,147,0.010455564070280506,-0.013615910096983186
1996-05-27,6.0,82.0,148.0,17.3,10.6,13.6,0.2,1012.9,0.0,2.3000000000000003,1996,5,27,0,148,-0.005808227902039594,-0.016154761416834296
1996-05-28,6.0,78.0,142.0,21.1,4.5,10.9,0.0,1024.1,0.0,2.0,1996,5,28,1,149,-0.016731961927239823,-0.0038409995915472672
1996-05-29,7.0,81.0,101.0,26.1,12.3,16.7,0.0,1019.8,0.0,0.4,1996,5,29,2,150,-0.012272407319931608,0.012004159544531155
1996-05-30,7.0,69.0,297.0,20.5,12.8,19.4,0.0,1013.8,0.0,11.6,1996,5,30,3,151,0.0034703419802156574,0.01681274975538571
1996-05-31,6.0,61.0,310.0,18.7,12.9,16.7,0.0,1016.4,0.0,12.6,1996,5,31,4,152,0.01602247486805466,0.006163775377106646
1996-06-01,5.0,65.0,279.0,19.4,9.4,14.0,0.2,1018.9,0.0,10.2,1996,6,1,5,153,0.013843618253632842,-0.010152145657177742
1996-06-02,6.0,66.0,240.0,20.5,7.300000000000001,13.4,0.0,1019.1,0.0,7.4,1996,6,2,6,154,-0.00106299714006247,-0.01713423079327136
1996-06-03,4.0,65.0,263.0,23.1,7.6,14.0,0.0,1020.8,0.0,9.0,1996,6,3,0,155,-0.014992297865446825,-0.008363183156585055
1996-06-04,3.0,69.0,325.0,27.700000000000003,12.5,17.8,0.0,1025.6,0.0,13.7,1996,6,4,1,156,-0.015137749073863347,0.008096936505470371
1996-06-05,4.0,60.0,335.0,30.6,11.0,19.4,0.0,1023.7,0.0,14.5,1996,6,5,2,157,-0.0013656235950765007,0.017112770085332175
1996-06-06,4.0,56.0,335.0,31.8,14.4,22.5,0.0,1017.9,0.0,14.5,1996,6,6,3,158,0.0136620499191278,0.010395201768322218
1996-06-08,7.0,68.0,190.0,23.0,14.4,17.8,0.0,1018.0,0.0,4.2,1996,6,8,5,160,0.0037669113646749916,-0.016748797167783477
1996-06-09,2.0,52.0,341.0,24.1,10.7,16.8,0.0,1020.6,0.0,14.9,1996,6,9,6,161,-0.01205835595078767,-0.012219160345988302
1996-06-10,5.0,67.0,231.0,22.8,11.2,17.6,0.0,1020.1,0.0,6.7,1996,6,10,0,162,-0.016797226415053757,0.003544716146363444
1996-06-11,7.0,77.0,132.0,21.200000000000003,12.6,17.7,0.0,1021.2,0.0,1.4,1996,6,11,1,163,-0.0060928043776978715,0.01604959696104469
1996-06-12,3.0,57.0,327.0,22.1,12.3,16.8,0.0,1029.1,0.0,13.7,1996,6,12,2,164,0.010213313906106443,0.013798552346250024
1996-06-13,1.0,53.0,349.0,22.5,8.9,15.5,0.0,1035.3,0.0,15.5,1996,6,13,3,165,0.017129358485746767,-0.0011388176604024555
1996-06-14,3.0,56.0,348.0,23.9,10.3,16.400000000000002,0.0,1034.0,0.0,15.4,1996,6,14,4,166,0.008296749869675487,-0.01502916396200764
1996-06-15,3.0,55.0,352.0,26.4,9.0,16.400000000000002,0.0,1030.3,0.0,15.7,1996,6,15,5,167,-0.008163852314153062,-0.015101766227483692
1996-06-16,2.0,53.0,347.0,28.5,9.4,17.900000000000002,0.0,1026.2,0.0,15.3,1996,6,16,6,168,-0.017118646329883185,-0.001289874268774434
1996-06-17,6.0,56.0,339.0,22.4,13.0,20.8,0.0,1019.2,0.0,14.6,1996,6,17,0,169,-0.01033463585660104,0.013707922144086079
1996-06-18,5.0,61.0,308.0,22.700000000000003,12.0,17.2,0.0,1016.4,0.0,12.1,1996,6,18,1,170,0.005950991162624986,0.01610271815499572
1996-06-20,8.0,64.0,81.0,17.400000000000002,10.2,12.8,0.0,1009.9,0.0,0.0,1996,6,20,3,172,0.012165674036590407,-0.012112316171248977
1996-06-21,7.0,52.0,235.0,17.0,9.8,13.6,0.0,1011.9,0.0,6.9,1996,6,21,4,173,-0.003619020882515531,-0.016781374069151367
1996-06-22,5.0,57.0,203.0,21.700000000000003,8.5,12.8,0.0,1019.3,0.0,4.9,1996,6,22,5,174,-0.01607640469220659,-0.006021714039147604
1996-06-23,3.0,58.0,301.0,22.1,7.7,14.7,0.0,1026.0,0.0,11.6,1996,6,23,6,175,-0.01375321616802167,0.010274282107891369
